ad_id,date_start,date_stop,objective,target,agg,delta,metric
120218265546310404,2025-01-12,2025-01-18,OUTCOME_SALES,777.0,777.0,0.0,impressions
120218265546320404,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120218265546320404,2025-01-12,2025-01-18,OUTCOME_SALES,12095.0,12095.0,0.0,impressions
120218286000890404,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120218286000890404,2025-02-02,2025-02-08,OUTCOME_SALES,1567.0,1567.0,0.0,impressions
120218286000910404,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120218286000910404,2025-02-02,2025-02-08,OUTCOME_SALES,3689.0,3689.0,0.0,impressions
120218286000920404,2025-03-01,2025-03-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120218286000920404,2025-03-23,2025-03-29,OUTCOME_SALES,1499.0,1499.0,0.0,impressions
120218286000930404,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120218286000930404,2025-02-02,2025-02-08,OUTCOME_SALES,7683.0,7683.0,0.0,impressions
120218286508170404,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120218286508170404,2025-02-02,2025-02-08,OUTCOME_SALES,638.0,638.0,0.0,impressions
120218286508190404,2025-03-01,2025-03-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120218286508190404,2025-03-23,2025-03-29,OUTCOME_SALES,514.0,514.0,0.0,impressions
120218286508200404,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120218286508200404,2025-01-12,2025-01-18,OUTCOME_SALES,2650.0,2650.0,0.0,impressions
120218286508210404,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120218286508210404,2025-02-02,2025-02-08,OUTCOME_SALES,3159.0,3159.0,0.0,impressions
120218288648840404,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120218288648840404,2025-01-12,2025-01-18,OUTCOME_SALES,2573.0,2573.0,0.0,impressions
120218288648850404,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120218288648850404,2025-01-12,2025-01-18,OUTCOME_SALES,300.0,300.0,0.0,impressions
120218288648860404,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120218288648860404,2025-01-12,2025-01-18,OUTCOME_SALES,70.0,70.0,0.0,impressions
120218288648870404,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120218288648870404,2025-01-12,2025-01-18,OUTCOME_SALES,3258.0,3258.0,0.0,impressions
120218288648890404,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120218288648890404,2025-01-12,2025-01-18,OUTCOME_SALES,2060.0,2060.0,0.0,impressions
120218325007750404,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120218325007750404,2025-01-12,2025-01-18,OUTCOME_SALES,14760.0,14760.0,0.0,impressions
120218439355580404,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120218439355580404,2025-01-12,2025-01-18,OUTCOME_SALES,4441.0,4441.0,0.0,impressions
120218439368240404,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120218439368240404,2025-02-02,2025-02-08,OUTCOME_SALES,413.0,413.0,0.0,impressions
120218439383240404,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120218439383240404,2025-01-12,2025-01-18,OUTCOME_SALES,3415.0,3415.0,0.0,impressions
120218439482020404,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120218439482020404,2025-01-12,2025-01-18,OUTCOME_SALES,3224.0,3224.0,0.0,impressions
120218480961240404,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120218480961240404,2025-01-12,2025-01-18,OUTCOME_SALES,198.0,198.0,0.0,impressions
120218480961270404,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120218480961270404,2025-01-12,2025-01-18,OUTCOME_SALES,241.0,241.0,0.0,impressions
120218480961280404,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120218480961280404,2025-01-12,2025-01-18,OUTCOME_SALES,408.0,408.0,0.0,impressions
120218480961290404,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120218480961290404,2025-01-12,2025-01-18,OUTCOME_SALES,253.0,253.0,0.0,impressions
120218480961300404,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120218480961300404,2025-01-12,2025-01-18,OUTCOME_SALES,7774.0,7774.0,0.0,impressions
120218485603060404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120218485603060404,2025-07-06,2025-07-12,OUTCOME_SALES,2814.0,2814.0,0.0,impressions
120218485814710404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120218485814710404,2025-07-06,2025-07-12,OUTCOME_SALES,34.0,34.0,0.0,impressions
120218485823270404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120218485823270404,2025-07-06,2025-07-12,OUTCOME_SALES,18.0,18.0,0.0,impressions
120218485829780404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120218485829780404,2025-07-06,2025-07-12,OUTCOME_SALES,6.0,6.0,0.0,impressions
120218485838860404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120218485838860404,2025-07-06,2025-07-12,OUTCOME_SALES,1.0,1.0,0.0,impressions
120218485846430404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120218485846430404,2025-07-06,2025-07-12,OUTCOME_SALES,2.0,2.0,0.0,impressions
120218485910990404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120218485910990404,2025-07-06,2025-07-12,OUTCOME_SALES,7.0,7.0,0.0,impressions
120218527119980404,2025-03-30,2025-04-05,OUTCOME_SALES,20.0,20.0,0.0,impressions
120218527119980404,2025-04-01,2025-04-30,OUTCOME_SALES,0.0,0.0,0.0,impressions
120218555676560404,2025-03-30,2025-04-05,OUTCOME_SALES,29.0,29.0,0.0,impressions
120218555676560404,2025-04-01,2025-04-30,OUTCOME_SALES,0.0,0.0,0.0,impressions
120218555706580404,2025-03-01,2025-03-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120218555706580404,2025-03-23,2025-03-29,OUTCOME_SALES,273.0,273.0,0.0,impressions
120218555749190404,2025-03-30,2025-04-05,OUTCOME_SALES,6.0,6.0,0.0,impressions
120218555749190404,2025-04-01,2025-04-30,OUTCOME_SALES,0.0,0.0,0.0,impressions
120218556007590404,2025-03-30,2025-04-05,OUTCOME_SALES,28.0,28.0,0.0,impressions
120218556007590404,2025-04-01,2025-04-30,OUTCOME_SALES,0.0,0.0,0.0,impressions
120218556076440404,2025-03-30,2025-04-05,OUTCOME_SALES,1582.0,1582.0,0.0,impressions
120218556076440404,2025-04-01,2025-04-30,OUTCOME_SALES,0.0,0.0,0.0,impressions
120218556098760404,2025-03-30,2025-04-05,OUTCOME_SALES,14.0,14.0,0.0,impressions
120218556098760404,2025-04-01,2025-04-30,OUTCOME_SALES,0.0,0.0,0.0,impressions
120218557070800404,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120218557070800404,2025-02-02,2025-02-08,OUTCOME_SALES,1049.0,1049.0,0.0,impressions
120218557070820404,2025-02-02,2025-02-08,OUTCOME_SALES,1.0,1.0,0.0,impressions
120218557070820404,2025-03-01,2025-03-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120218557070830404,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120218557070830404,2025-01-12,2025-01-18,OUTCOME_SALES,1791.0,1791.0,0.0,impressions
120218557070840404,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120218557070840404,2025-02-02,2025-02-08,OUTCOME_SALES,1056.0,1056.0,0.0,impressions
120218557070850404,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120218557070850404,2025-01-12,2025-01-18,OUTCOME_SALES,2613.0,2613.0,0.0,impressions
120218561712570404,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120218561712570404,2025-02-02,2025-02-08,OUTCOME_SALES,54.0,54.0,0.0,impressions
120218561720970404,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120218561720970404,2025-02-02,2025-02-08,OUTCOME_SALES,3.0,3.0,0.0,impressions
120218561726510404,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120218561726510404,2025-02-02,2025-02-08,OUTCOME_SALES,6.0,6.0,0.0,impressions
120218689281820404,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120218689281820404,2025-02-02,2025-02-08,OUTCOME_SALES,40.0,40.0,0.0,impressions
120218689281830404,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120218689281830404,2025-01-19,2025-01-25,OUTCOME_SALES,7373.0,7373.0,0.0,impressions
120218689281840404,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120218689281840404,2025-01-19,2025-01-25,OUTCOME_SALES,2954.0,2954.0,0.0,impressions
120218689281850404,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120218689281850404,2025-02-02,2025-02-08,OUTCOME_SALES,77.0,77.0,0.0,impressions
120218689281860404,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120218689281860404,2025-02-02,2025-02-08,OUTCOME_SALES,10.0,10.0,0.0,impressions
120218801146140404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,impressions
120218801146140404,2025-06-22,2025-06-28,OUTCOME_SALES,7.0,7.0,0.0,impressions
120218801146150404,2025-03-01,2025-03-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120218801146150404,2025-03-30,2025-04-05,OUTCOME_SALES,170.0,170.0,0.0,impressions
120218801146160404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,impressions
120218801146160404,2025-06-22,2025-06-28,OUTCOME_SALES,142.0,142.0,0.0,impressions
120218801146180404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,impressions
120218801146180404,2025-06-22,2025-06-28,OUTCOME_SALES,79.0,79.0,0.0,impressions
120218801146190404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,impressions
120218801146190404,2025-06-22,2025-06-28,OUTCOME_SALES,524.0,524.0,0.0,impressions
120218801263420404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,impressions
120218801263420404,2025-06-22,2025-06-28,OUTCOME_SALES,8.0,8.0,0.0,impressions
120218801263430404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,impressions
120218801263430404,2025-06-22,2025-06-28,OUTCOME_SALES,373.0,373.0,0.0,impressions
120218801263440404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,impressions
120218801263440404,2025-06-22,2025-06-28,OUTCOME_SALES,69.0,69.0,0.0,impressions
120218801263450404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,impressions
120218801263450404,2025-06-22,2025-06-28,OUTCOME_SALES,1.0,1.0,0.0,impressions
120218801263460404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,impressions
120218801263460404,2025-06-22,2025-06-28,OUTCOME_SALES,2.0,2.0,0.0,impressions
120218903569720404,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120218903569720404,2025-02-02,2025-02-08,OUTCOME_SALES,1235.0,1235.0,0.0,impressions
120218903569730404,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120218903569730404,2025-02-02,2025-02-08,OUTCOME_SALES,241.0,241.0,0.0,impressions
120218903569740404,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120218903569740404,2025-02-02,2025-02-08,OUTCOME_SALES,660.0,660.0,0.0,impressions
120218903569750404,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120218903569750404,2025-02-02,2025-02-08,OUTCOME_SALES,1545.0,1545.0,0.0,impressions
120218903569760404,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120218903569760404,2025-02-02,2025-02-08,OUTCOME_SALES,2.0,2.0,0.0,impressions
120219076449180404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,impressions
120219076449180404,2025-06-22,2025-06-28,OUTCOME_SALES,18.0,18.0,0.0,impressions
120219076449220404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,impressions
120219076449220404,2025-06-22,2025-06-28,OUTCOME_SALES,5.0,5.0,0.0,impressions
120219076449230404,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120219076449230404,2025-02-02,2025-02-08,OUTCOME_SALES,293.0,293.0,0.0,impressions
120219076449240404,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120219076449240404,2025-02-02,2025-02-08,OUTCOME_SALES,3091.0,3091.0,0.0,impressions
120219076449250404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,impressions
120219076449250404,2025-06-22,2025-06-28,OUTCOME_SALES,149.0,149.0,0.0,impressions
120219222391620404,2025-02-01,2025-02-28,OUTCOME_SALES,0.0,0.0,0.0,impressions
120219222391620404,2025-02-02,2025-02-08,OUTCOME_SALES,1.0,1.0,0.0,impressions
120219222391630404,2025-02-01,2025-02-28,OUTCOME_SALES,0.0,0.0,0.0,impressions
120219222391630404,2025-02-02,2025-02-08,OUTCOME_SALES,68604.0,68604.0,0.0,impressions
120219222391640404,2025-02-01,2025-02-28,OUTCOME_SALES,0.0,0.0,0.0,impressions
120219222391640404,2025-02-02,2025-02-08,OUTCOME_SALES,109.0,109.0,0.0,impressions
120219222391650404,2025-02-01,2025-02-28,OUTCOME_SALES,0.0,0.0,0.0,impressions
120219222391650404,2025-02-02,2025-02-08,OUTCOME_SALES,121.0,121.0,0.0,impressions
120219222391660404,2025-02-01,2025-02-28,OUTCOME_SALES,0.0,0.0,0.0,impressions
120219222391660404,2025-02-02,2025-02-08,OUTCOME_SALES,10.0,10.0,0.0,impressions
120219375663100404,2025-03-30,2025-04-05,OUTCOME_SALES,296.0,296.0,0.0,impressions
120219375663100404,2025-04-01,2025-04-30,OUTCOME_SALES,0.0,0.0,0.0,impressions
120219381843300404,2025-03-30,2025-04-05,OUTCOME_SALES,1.0,1.0,0.0,impressions
120219381843300404,2025-04-01,2025-04-30,OUTCOME_SALES,0.0,0.0,0.0,impressions
120219381884440404,2025-03-30,2025-04-05,OUTCOME_SALES,42.0,42.0,0.0,impressions
120219381884440404,2025-04-01,2025-04-30,OUTCOME_SALES,0.0,0.0,0.0,impressions
120219381899170404,2025-03-30,2025-04-05,OUTCOME_SALES,1820.0,1820.0,0.0,impressions
120219381899170404,2025-04-01,2025-04-30,OUTCOME_SALES,0.0,0.0,0.0,impressions
120219381911080404,2025-03-30,2025-04-05,OUTCOME_SALES,158.0,158.0,0.0,impressions
120219381911080404,2025-04-01,2025-04-30,OUTCOME_SALES,0.0,0.0,0.0,impressions
120219397068300404,2025-03-30,2025-04-05,OUTCOME_SALES,877.0,877.0,0.0,impressions
120219397068300404,2025-04-01,2025-04-30,OUTCOME_SALES,0.0,0.0,0.0,impressions
120219458917500404,2025-02-01,2025-02-28,OUTCOME_SALES,0.0,0.0,0.0,impressions
120219458917500404,2025-02-02,2025-02-08,OUTCOME_SALES,1103.0,1103.0,0.0,impressions
120219458917510404,2025-02-01,2025-02-28,OUTCOME_SALES,0.0,0.0,0.0,impressions
120219458917510404,2025-02-02,2025-02-08,OUTCOME_SALES,326.0,326.0,0.0,impressions
120219458917520404,2025-02-01,2025-02-28,OUTCOME_SALES,0.0,0.0,0.0,impressions
120219458917520404,2025-02-02,2025-02-08,OUTCOME_SALES,609.0,609.0,0.0,impressions
120219458917530404,2025-02-01,2025-02-28,OUTCOME_SALES,0.0,0.0,0.0,impressions
120219458917530404,2025-02-02,2025-02-08,OUTCOME_SALES,10.0,10.0,0.0,impressions
120219458917540404,2025-02-01,2025-02-28,OUTCOME_SALES,0.0,0.0,0.0,impressions
120219458917540404,2025-02-02,2025-02-08,OUTCOME_SALES,962.0,962.0,0.0,impressions
120219461262920404,2025-02-01,2025-02-28,OUTCOME_SALES,0.0,0.0,0.0,impressions
120219461262920404,2025-02-02,2025-02-08,OUTCOME_SALES,131.0,131.0,0.0,impressions
120219461262930404,2025-02-01,2025-02-28,OUTCOME_SALES,0.0,0.0,0.0,impressions
120219461262930404,2025-02-02,2025-02-08,OUTCOME_SALES,142.0,142.0,0.0,impressions
120219461262940404,2025-02-01,2025-02-28,OUTCOME_SALES,0.0,0.0,0.0,impressions
120219461262940404,2025-02-02,2025-02-08,OUTCOME_SALES,123.0,123.0,0.0,impressions
120219461262960404,2025-02-01,2025-02-28,OUTCOME_SALES,0.0,0.0,0.0,impressions
120219461262960404,2025-02-02,2025-02-08,OUTCOME_SALES,67.0,67.0,0.0,impressions
120219461262970404,2025-02-01,2025-02-28,OUTCOME_SALES,0.0,0.0,0.0,impressions
120219461262970404,2025-02-02,2025-02-08,OUTCOME_SALES,1.0,1.0,0.0,impressions
120219463983870404,2025-02-02,2025-02-08,OUTCOME_SALES,105.0,105.0,0.0,impressions
120219463983870404,2025-03-01,2025-03-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120219463997080404,2025-03-30,2025-04-05,OUTCOME_SALES,81.0,81.0,0.0,impressions
120219463997080404,2025-04-01,2025-04-30,OUTCOME_SALES,0.0,0.0,0.0,impressions
120219464035700404,2025-03-30,2025-04-05,OUTCOME_SALES,189.0,189.0,0.0,impressions
120219464035700404,2025-04-01,2025-04-30,OUTCOME_SALES,0.0,0.0,0.0,impressions
120219464067020404,2025-03-30,2025-04-05,OUTCOME_SALES,1579.0,1579.0,0.0,impressions
120219464067020404,2025-04-01,2025-04-30,OUTCOME_SALES,0.0,0.0,0.0,impressions
120219464112690404,2025-03-01,2025-03-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120219464112690404,2025-03-16,2025-03-22,OUTCOME_SALES,2.0,2.0,0.0,impressions
120219464112700404,2025-03-01,2025-03-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120219464112700404,2025-03-30,2025-04-05,OUTCOME_SALES,170.0,170.0,0.0,impressions
120219464112710404,2025-03-01,2025-03-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120219464112710404,2025-03-23,2025-03-29,OUTCOME_SALES,1008.0,1008.0,0.0,impressions
120219464112730404,2025-03-01,2025-03-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120219464112730404,2025-03-16,2025-03-22,OUTCOME_SALES,32.0,32.0,0.0,impressions
120219464112740404,2025-03-01,2025-03-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120219464112740404,2025-03-16,2025-03-22,OUTCOME_SALES,238.0,238.0,0.0,impressions
120219620776440404,2025-02-01,2025-02-28,OUTCOME_SALES,0.0,0.0,0.0,impressions
120219620776440404,2025-02-09,2025-02-15,OUTCOME_SALES,607.0,607.0,0.0,impressions
120219620776450404,2025-02-01,2025-02-28,OUTCOME_SALES,0.0,0.0,0.0,impressions
120219620776450404,2025-02-23,2025-03-01,OUTCOME_SALES,6.0,6.0,0.0,impressions
120219620776460404,2025-02-01,2025-02-28,OUTCOME_SALES,0.0,0.0,0.0,impressions
120219620776460404,2025-02-09,2025-02-15,OUTCOME_SALES,21.0,21.0,0.0,impressions
120219621015440404,2025-02-01,2025-02-28,OUTCOME_SALES,0.0,0.0,0.0,impressions
120219621015440404,2025-02-09,2025-02-15,OUTCOME_SALES,738.0,738.0,0.0,impressions
120219621015480404,2025-02-01,2025-02-28,OUTCOME_SALES,0.0,0.0,0.0,impressions
120219621015480404,2025-02-09,2025-02-15,OUTCOME_SALES,732.0,732.0,0.0,impressions
120219802196210404,2025-03-01,2025-03-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120219802196210404,2025-03-16,2025-03-22,OUTCOME_SALES,37.0,37.0,0.0,impressions
120219802196220404,2025-03-01,2025-03-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120219802196220404,2025-03-16,2025-03-22,OUTCOME_SALES,4.0,4.0,0.0,impressions
120219802196230404,2025-02-01,2025-02-28,OUTCOME_SALES,0.0,0.0,0.0,impressions
120219802196230404,2025-02-23,2025-03-01,OUTCOME_SALES,39.0,39.0,0.0,impressions
120219802196240404,2025-02-01,2025-02-28,OUTCOME_SALES,0.0,0.0,0.0,impressions
120219802196240404,2025-02-09,2025-02-15,OUTCOME_SALES,8.0,8.0,0.0,impressions
120219802196290404,2025-02-01,2025-02-28,OUTCOME_SALES,0.0,0.0,0.0,impressions
120219802196290404,2025-02-23,2025-03-01,OUTCOME_SALES,1.0,1.0,0.0,impressions
120219939056940404,2025-03-01,2025-03-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120219939056940404,2025-03-02,2025-03-08,OUTCOME_SALES,1047.0,1047.0,0.0,impressions
120219939601560404,2025-03-01,2025-03-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120219939601560404,2025-03-02,2025-03-08,OUTCOME_SALES,19764.0,19764.0,0.0,impressions
120219939645280404,2025-03-01,2025-03-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120219939645280404,2025-03-02,2025-03-08,OUTCOME_SALES,2185.0,2185.0,0.0,impressions
120219939689340404,2025-03-01,2025-03-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120219939689340404,2025-03-02,2025-03-08,OUTCOME_SALES,810.0,810.0,0.0,impressions
120220778160830404,2025-03-01,2025-03-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120220778160830404,2025-03-02,2025-03-08,OUTCOME_SALES,207.0,207.0,0.0,impressions
120220778160840404,2025-03-01,2025-03-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120220778160840404,2025-03-02,2025-03-08,OUTCOME_SALES,301.0,301.0,0.0,impressions
120220778160860404,2025-03-01,2025-03-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120220778160860404,2025-03-02,2025-03-08,OUTCOME_SALES,16.0,16.0,0.0,impressions
120220778160870404,2025-03-01,2025-03-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120220778160870404,2025-03-02,2025-03-08,OUTCOME_SALES,181.0,181.0,0.0,impressions
120220778160880404,2025-03-01,2025-03-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120220778160880404,2025-03-02,2025-03-08,OUTCOME_SALES,26.0,26.0,0.0,impressions
120220778670070404,2025-03-01,2025-03-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120220778670070404,2025-03-02,2025-03-08,OUTCOME_SALES,476.0,476.0,0.0,impressions
120220778670080404,2025-03-01,2025-03-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120220778670080404,2025-03-02,2025-03-08,OUTCOME_SALES,363.0,363.0,0.0,impressions
120220778670090404,2025-03-01,2025-03-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120220778670090404,2025-03-02,2025-03-08,OUTCOME_SALES,6.0,6.0,0.0,impressions
120220778670110404,2025-03-01,2025-03-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120220778670110404,2025-03-02,2025-03-08,OUTCOME_SALES,391.0,391.0,0.0,impressions
120220778670120404,2025-03-01,2025-03-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120220778670120404,2025-03-02,2025-03-08,OUTCOME_SALES,169.0,169.0,0.0,impressions
120220780662650404,2025-03-01,2025-03-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120220780662650404,2025-03-16,2025-03-22,OUTCOME_SALES,14956.0,14956.0,0.0,impressions
120220780662660404,2025-03-01,2025-03-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120220780662660404,2025-03-16,2025-03-22,OUTCOME_SALES,1.0,1.0,0.0,impressions
120220780662680404,2025-03-01,2025-03-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120220780662680404,2025-03-23,2025-03-29,OUTCOME_SALES,1.0,1.0,0.0,impressions
120220780662690404,2025-03-01,2025-03-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120220780662690404,2025-03-16,2025-03-22,OUTCOME_SALES,220.0,220.0,0.0,impressions
120220780662700404,2025-03-01,2025-03-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120220780662700404,2025-03-16,2025-03-22,OUTCOME_SALES,1991.0,1991.0,0.0,impressions
120220795856200404,2025-03-30,2025-04-05,OUTCOME_SALES,1.0,1.0,0.0,impressions
120220795856200404,2025-04-01,2025-04-30,OUTCOME_SALES,0.0,0.0,0.0,impressions
