ad_id,objective,age,gender,date_start,date_stop,clicks,impressions,spend
120218149884600404,OUTCOME_SALES,45-54,female,2025-01-05,2025-01-11,1.0,163.0,8.12
120218149884600404,OUTCOME_SALES,45-54,female,2025-01-01,2025-01-31,0.0,0.0,0.0
120218149884610404,OUTCOME_SALES,45-54,female,2025-01-05,2025-01-11,10.0,1482.0,76.353607
120218149884610404,OUTCOME_SALES,45-54,female,2025-01-01,2025-01-31,0.0,0.0,0.0
120218149884630404,OUTCOME_SALES,45-54,female,2025-01-05,2025-01-11,0.0,131.0,7.88
120218149884630404,OUTCOME_SALES,45-54,female,2025-01-01,2025-01-31,0.0,0.0,0.0
120218149884640404,OUTCOME_SALES,45-54,female,2025-01-05,2025-01-11,0.0,99.0,7.5
120218149884640404,OUTCOME_SALES,45-54,female,2025-01-01,2025-01-31,0.0,0.0,0.0
120218149884650404,OUTCOME_SALES,45-54,female,2025-01-05,2025-01-11,0.0,25.0,1.57
120218149884650404,OUTCOME_SALES,45-54,female,2025-01-01,2025-01-31,0.0,0.0,0.0
120218265546300404,OUTCOME_SALES,45-54,female,2025-01-12,2025-01-18,1.0,103.0,5.663523
120218265546300404,OUTCOME_SALES,45-54,female,2025-01-01,2025-01-31,0.0,0.0,0.0
120218265546310404,OUTCOME_SALES,45-54,female,2025-01-12,2025-01-18,14.0,777.0,30.278682
120218265546310404,OUTCOME_SALES,45-54,female,2025-01-01,2025-01-31,0.0,0.0,0.0
120218265546320404,OUTCOME_SALES,45-54,female,2025-01-12,2025-01-18,104.0,12095.0,453.892837
120218265546320404,OUTCOME_SALES,45-54,female,2025-01-01,2025-01-31,0.0,0.0,0.0
120218286000890404,OUTCOME_SALES,45-54,female,2025-02-02,2025-02-08,15.0,1567.0,65.54
120218286000890404,OUTCOME_SALES,45-54,female,2025-01-01,2025-01-31,0.0,0.0,0.0
120218286000910404,OUTCOME_SALES,45-54,female,2025-02-02,2025-02-08,33.0,3689.0,181.691341
120218286000910404,OUTCOME_SALES,45-54,female,2025-01-01,2025-01-31,0.0,0.0,0.0
120218286000920404,OUTCOME_SALES,65+,unknown,2025-03-01,2025-03-31,0.0,0.0,0.0
120218286000920404,OUTCOME_SALES,65+,unknown,2025-03-23,2025-03-29,23.0,1499.0,55.43
120218286000930404,OUTCOME_SALES,45-54,female,2025-02-02,2025-02-08,62.0,7683.0,286.51313
120218286000930404,OUTCOME_SALES,45-54,female,2025-01-01,2025-01-31,0.0,0.0,0.0
120218286508170404,OUTCOME_SALES,45-54,female,2025-02-02,2025-02-08,6.0,638.0,32.799612
120218286508170404,OUTCOME_SALES,45-54,female,2025-01-01,2025-01-31,0.0,0.0,0.0
120218286508190404,OUTCOME_SALES,65+,unknown,2025-03-01,2025-03-31,0.0,0.0,0.0
120218286508190404,OUTCOME_SALES,65+,unknown,2025-03-23,2025-03-29,9.0,514.0,20.66
120218286508200404,OUTCOME_SALES,45-54,female,2025-01-12,2025-01-18,17.0,2650.0,121.85
120218286508200404,OUTCOME_SALES,45-54,female,2025-01-01,2025-01-31,0.0,0.0,0.0
120218286508210404,OUTCOME_SALES,45-54,female,2025-02-02,2025-02-08,16.0,3159.0,129.48
120218286508210404,OUTCOME_SALES,45-54,female,2025-01-01,2025-01-31,0.0,0.0,0.0
120218288648840404,OUTCOME_SALES,45-54,female,2025-01-12,2025-01-18,10.0,2573.0,140.705759
120218288648840404,OUTCOME_SALES,45-54,female,2025-01-01,2025-01-31,0.0,0.0,0.0
120218288648850404,OUTCOME_SALES,45-54,female,2025-01-12,2025-01-18,1.0,300.0,14.9
120218288648850404,OUTCOME_SALES,45-54,female,2025-01-01,2025-01-31,0.0,0.0,0.0
120218288648860404,OUTCOME_SALES,45-54,female,2025-01-12,2025-01-18,1.0,70.0,4.07
120218288648860404,OUTCOME_SALES,45-54,female,2025-01-01,2025-01-31,0.0,0.0,0.0
120218288648870404,OUTCOME_SALES,45-54,female,2025-01-12,2025-01-18,23.0,3258.0,150.532603
120218288648870404,OUTCOME_SALES,45-54,female,2025-01-01,2025-01-31,0.0,0.0,0.0
120218288648890404,OUTCOME_SALES,45-54,female,2025-01-12,2025-01-18,12.0,2060.0,125.787465
120218288648890404,OUTCOME_SALES,45-54,female,2025-01-01,2025-01-31,0.0,0.0,0.0
120218325007750404,OUTCOME_SALES,45-54,female,2025-01-12,2025-01-18,88.0,14760.0,346.894865
120218325007750404,OUTCOME_SALES,45-54,female,2025-01-01,2025-01-31,0.0,0.0,0.0
120218439355580404,OUTCOME_SALES,45-54,female,2025-01-12,2025-01-18,48.0,4441.0,144.965351
120218439355580404,OUTCOME_SALES,45-54,female,2025-01-01,2025-01-31,0.0,0.0,0.0
120218439368240404,OUTCOME_SALES,45-54,female,2025-02-02,2025-02-08,2.0,413.0,21.42
120218439368240404,OUTCOME_SALES,45-54,female,2025-01-01,2025-01-31,0.0,0.0,0.0
120218439383240404,OUTCOME_SALES,45-54,female,2025-01-12,2025-01-18,26.0,3415.0,82.468094
120218439383240404,OUTCOME_SALES,45-54,female,2025-01-01,2025-01-31,0.0,0.0,0.0
120218439482020404,OUTCOME_SALES,45-54,female,2025-01-12,2025-01-18,30.0,3224.0,127.508037
120218439482020404,OUTCOME_SALES,45-54,female,2025-01-01,2025-01-31,0.0,0.0,0.0
120218480961240404,OUTCOME_SALES,45-54,female,2025-01-12,2025-01-18,2.0,198.0,10.14
120218480961240404,OUTCOME_SALES,45-54,female,2025-01-01,2025-01-31,0.0,0.0,0.0
120218480961270404,OUTCOME_SALES,45-54,female,2025-01-12,2025-01-18,5.0,241.0,18.78
120218480961270404,OUTCOME_SALES,45-54,female,2025-01-01,2025-01-31,0.0,0.0,0.0
120218480961280404,OUTCOME_SALES,45-54,female,2025-01-12,2025-01-18,4.0,408.0,24.44
120218480961280404,OUTCOME_SALES,45-54,female,2025-01-01,2025-01-31,0.0,0.0,0.0
120218480961290404,OUTCOME_SALES,45-54,female,2025-01-12,2025-01-18,0.0,253.0,11.46
120218480961290404,OUTCOME_SALES,45-54,female,2025-01-01,2025-01-31,0.0,0.0,0.0
120218480961300404,OUTCOME_SALES,45-54,female,2025-01-12,2025-01-18,64.0,7774.0,399.688554
120218480961300404,OUTCOME_SALES,45-54,female,2025-01-01,2025-01-31,0.0,0.0,0.0
120218485603060404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,73.0,2814.0,142.324462
120218485603060404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120218485814710404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,2.0,34.0,3.04
120218485814710404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120218485823270404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,0.0,18.0,0.34
120218485823270404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120218485829780404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,6.0,0.19
120218485829780404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120218485838860404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,1.0,0.04
120218485838860404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120218485846430404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,2.0,0.03
120218485846430404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120218485910990404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,7.0,0.65
120218485910990404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120218527119980404,OUTCOME_SALES,65+,unknown,2025-04-01,2025-04-30,0.0,0.0,0.0
120218527119980404,OUTCOME_SALES,65+,unknown,2025-03-30,2025-04-05,0.0,20.0,1.08
120218555676560404,OUTCOME_SALES,65+,male,2025-04-01,2025-04-30,0.0,0.0,0.0
120218555676560404,OUTCOME_SALES,65+,male,2025-03-30,2025-04-05,3.0,29.0,3.16
120218555706580404,OUTCOME_SALES,65+,unknown,2025-03-01,2025-03-31,0.0,0.0,0.0
120218555706580404,OUTCOME_SALES,65+,unknown,2025-03-23,2025-03-29,6.0,273.0,23.04
120218555749190404,OUTCOME_SALES,65+,unknown,2025-04-01,2025-04-30,0.0,0.0,0.0
120218555749190404,OUTCOME_SALES,65+,unknown,2025-03-30,2025-04-05,1.0,6.0,0.56
120218556007590404,OUTCOME_SALES,65+,unknown,2025-04-01,2025-04-30,0.0,0.0,0.0
120218556007590404,OUTCOME_SALES,65+,unknown,2025-03-30,2025-04-05,0.0,28.0,1.95
120218556076440404,OUTCOME_SALES,65+,unknown,2025-04-01,2025-04-30,0.0,0.0,0.0
120218556076440404,OUTCOME_SALES,65+,unknown,2025-03-30,2025-04-05,45.0,1582.0,139.711022
120218556098760404,OUTCOME_SALES,65+,unknown,2025-04-01,2025-04-30,0.0,0.0,0.0
120218556098760404,OUTCOME_SALES,65+,unknown,2025-03-30,2025-04-05,0.0,14.0,1.58
120218557070800404,OUTCOME_SALES,45-54,female,2025-02-02,2025-02-08,13.0,1049.0,58.269556
120218557070800404,OUTCOME_SALES,45-54,female,2025-01-01,2025-01-31,0.0,0.0,0.0
120218557070820404,OUTCOME_SALES,45-54,female,2025-02-02,2025-02-08,0.0,1.0,0.009999
120218557070820404,OUTCOME_SALES,45-54,female,2025-03-01,2025-03-31,0.0,0.0,0.0
120218557070830404,OUTCOME_SALES,45-54,female,2025-01-12,2025-01-18,15.0,1791.0,34.337496
120218557070830404,OUTCOME_SALES,45-54,female,2025-01-01,2025-01-31,0.0,0.0,0.0
120218557070840404,OUTCOME_SALES,45-54,female,2025-02-02,2025-02-08,6.0,1056.0,52.325312
120218557070840404,OUTCOME_SALES,45-54,female,2025-01-01,2025-01-31,0.0,0.0,0.0
120218557070850404,OUTCOME_SALES,45-54,female,2025-01-12,2025-01-18,13.0,2613.0,66.330516
120218557070850404,OUTCOME_SALES,45-54,female,2025-01-01,2025-01-31,0.0,0.0,0.0
120218561712570404,OUTCOME_SALES,45-54,female,2025-02-02,2025-02-08,0.0,54.0,4.87
120218561712570404,OUTCOME_SALES,45-54,female,2025-01-01,2025-01-31,0.0,0.0,0.0
120218561720970404,OUTCOME_SALES,45-54,female,2025-02-02,2025-02-08,0.0,3.0,0.0
120218561720970404,OUTCOME_SALES,45-54,female,2025-01-01,2025-01-31,0.0,0.0,0.0
120218561726510404,OUTCOME_SALES,45-54,female,2025-02-02,2025-02-08,0.0,6.0,0.0
120218561726510404,OUTCOME_SALES,45-54,female,2025-01-01,2025-01-31,0.0,0.0,0.0
120218689281820404,OUTCOME_SALES,45-54,female,2025-02-02,2025-02-08,0.0,40.0,3.79
120218689281820404,OUTCOME_SALES,45-54,female,2025-01-01,2025-01-31,0.0,0.0,0.0
120218689281830404,OUTCOME_SALES,45-54,female,2025-01-19,2025-01-25,66.0,7373.0,369.46
120218689281830404,OUTCOME_SALES,45-54,female,2025-01-01,2025-01-31,0.0,0.0,0.0
120218689281840404,OUTCOME_SALES,45-54,female,2025-01-19,2025-01-25,16.0,2954.0,78.61301
120218689281840404,OUTCOME_SALES,45-54,female,2025-01-01,2025-01-31,0.0,0.0,0.0
120218689281850404,OUTCOME_SALES,45-54,female,2025-02-02,2025-02-08,0.0,77.0,5.5
120218689281850404,OUTCOME_SALES,45-54,female,2025-01-01,2025-01-31,0.0,0.0,0.0
120218689281860404,OUTCOME_SALES,45-54,female,2025-02-02,2025-02-08,0.0,10.0,1.61
120218689281860404,OUTCOME_SALES,45-54,female,2025-01-01,2025-01-31,0.0,0.0,0.0
120218801146140404,OUTCOME_SALES,65+,unknown,2025-06-22,2025-06-28,0.0,7.0,0.21
120218801146140404,OUTCOME_SALES,65+,unknown,2025-06-01,2025-06-30,0.0,0.0,0.0
120218801146150404,OUTCOME_SALES,65+,unknown,2025-03-01,2025-03-31,0.0,0.0,0.0
120218801146150404,OUTCOME_SALES,65+,unknown,2025-03-30,2025-04-05,3.0,170.0,13.91
120218801146160404,OUTCOME_SALES,65+,unknown,2025-06-22,2025-06-28,2.0,142.0,9.4
120218801146160404,OUTCOME_SALES,65+,unknown,2025-06-01,2025-06-30,0.0,0.0,0.0
120218801146180404,OUTCOME_SALES,65+,unknown,2025-06-22,2025-06-28,2.0,79.0,2.32
120218801146180404,OUTCOME_SALES,65+,unknown,2025-06-01,2025-06-30,0.0,0.0,0.0
120218801146190404,OUTCOME_SALES,65+,unknown,2025-06-22,2025-06-28,5.0,524.0,21.01
120218801146190404,OUTCOME_SALES,65+,unknown,2025-06-01,2025-06-30,0.0,0.0,0.0
120218801263420404,OUTCOME_SALES,65+,unknown,2025-06-22,2025-06-28,0.0,8.0,0.16
120218801263420404,OUTCOME_SALES,65+,unknown,2025-06-01,2025-06-30,0.0,0.0,0.0
120218801263430404,OUTCOME_SALES,65+,unknown,2025-06-22,2025-06-28,4.0,373.0,18.79
120218801263430404,OUTCOME_SALES,65+,unknown,2025-06-01,2025-06-30,0.0,0.0,0.0
120218801263440404,OUTCOME_SALES,65+,unknown,2025-06-22,2025-06-28,1.0,69.0,3.53
120218801263440404,OUTCOME_SALES,65+,unknown,2025-06-01,2025-06-30,0.0,0.0,0.0
120218801263450404,OUTCOME_SALES,65+,unknown,2025-06-22,2025-06-28,0.0,1.0,0.02
120218801263450404,OUTCOME_SALES,65+,unknown,2025-06-01,2025-06-30,0.0,0.0,0.0
120218801263460404,OUTCOME_SALES,65+,unknown,2025-06-22,2025-06-28,0.0,2.0,0.01
120218801263460404,OUTCOME_SALES,65+,unknown,2025-06-01,2025-06-30,0.0,0.0,0.0
120218903569720404,OUTCOME_SALES,45-54,female,2025-02-02,2025-02-08,5.0,1235.0,61.672574
120218903569720404,OUTCOME_SALES,45-54,female,2025-01-01,2025-01-31,0.0,0.0,0.0
120218903569730404,OUTCOME_SALES,45-54,female,2025-02-02,2025-02-08,1.0,241.0,15.077609
120218903569730404,OUTCOME_SALES,45-54,female,2025-01-01,2025-01-31,0.0,0.0,0.0
120218903569740404,OUTCOME_SALES,45-54,female,2025-02-02,2025-02-08,3.0,660.0,44.91
120218903569740404,OUTCOME_SALES,45-54,female,2025-01-01,2025-01-31,0.0,0.0,0.0
120218903569750404,OUTCOME_SALES,45-54,female,2025-02-02,2025-02-08,10.0,1545.0,59.723546
120218903569750404,OUTCOME_SALES,45-54,female,2025-01-01,2025-01-31,0.0,0.0,0.0
120218903569760404,OUTCOME_SALES,45-54,female,2025-02-02,2025-02-08,0.0,2.0,0.1
120218903569760404,OUTCOME_SALES,45-54,female,2025-01-01,2025-01-31,0.0,0.0,0.0
120219076449180404,OUTCOME_SALES,65+,unknown,2025-06-22,2025-06-28,0.0,18.0,0.41
120219076449180404,OUTCOME_SALES,65+,unknown,2025-06-01,2025-06-30,0.0,0.0,0.0
120219076449220404,OUTCOME_SALES,65+,unknown,2025-06-22,2025-06-28,0.0,5.0,0.09
120219076449220404,OUTCOME_SALES,65+,unknown,2025-06-01,2025-06-30,0.0,0.0,0.0
120219076449230404,OUTCOME_SALES,45-54,female,2025-02-02,2025-02-08,6.0,293.0,23.19
120219076449230404,OUTCOME_SALES,45-54,female,2025-01-01,2025-01-31,0.0,0.0,0.0
120219076449240404,OUTCOME_SALES,45-54,female,2025-02-02,2025-02-08,26.0,3091.0,155.99
120219076449240404,OUTCOME_SALES,45-54,female,2025-01-01,2025-01-31,0.0,0.0,0.0
120219076449250404,OUTCOME_SALES,65+,unknown,2025-06-22,2025-06-28,2.0,149.0,7.94
120219076449250404,OUTCOME_SALES,65+,unknown,2025-06-01,2025-06-30,0.0,0.0,0.0
120219222391620404,OUTCOME_SALES,45-54,female,2025-02-02,2025-02-08,0.0,1.0,0.04
120219222391620404,OUTCOME_SALES,45-54,female,2025-02-01,2025-02-28,0.0,0.0,0.0
120219222391630404,OUTCOME_SALES,45-54,female,2025-02-02,2025-02-08,635.0,68604.0,2586.81041
120219222391630404,OUTCOME_SALES,45-54,female,2025-02-01,2025-02-28,0.0,0.0,0.0
120219222391640404,OUTCOME_SALES,45-54,female,2025-02-02,2025-02-08,2.0,109.0,1.69
120219222391640404,OUTCOME_SALES,45-54,female,2025-02-01,2025-02-28,0.0,0.0,0.0
120219222391650404,OUTCOME_SALES,45-54,female,2025-02-02,2025-02-08,1.0,121.0,3.24
120219222391650404,OUTCOME_SALES,45-54,female,2025-02-01,2025-02-28,0.0,0.0,0.0
120219222391660404,OUTCOME_SALES,45-54,female,2025-02-02,2025-02-08,0.0,10.0,0.53
120219222391660404,OUTCOME_SALES,45-54,female,2025-02-01,2025-02-28,0.0,0.0,0.0
120219375663100404,OUTCOME_SALES,65+,unknown,2025-04-01,2025-04-30,0.0,0.0,0.0
120219375663100404,OUTCOME_SALES,65+,unknown,2025-03-30,2025-04-05,10.0,296.0,19.49
120219381843300404,OUTCOME_SALES,65+,unknown,2025-04-01,2025-04-30,0.0,0.0,0.0
120219381843300404,OUTCOME_SALES,65+,unknown,2025-03-30,2025-04-05,0.0,1.0,0.0
120219381884440404,OUTCOME_SALES,65+,male,2025-04-01,2025-04-30,0.0,0.0,0.0
120219381884440404,OUTCOME_SALES,65+,male,2025-03-30,2025-04-05,0.0,42.0,2.23
120219381899170404,OUTCOME_SALES,65+,unknown,2025-04-01,2025-04-30,0.0,0.0,0.0
120219381899170404,OUTCOME_SALES,65+,unknown,2025-03-30,2025-04-05,33.0,1820.0,149.61
120219381911080404,OUTCOME_SALES,65+,unknown,2025-04-01,2025-04-30,0.0,0.0,0.0
120219381911080404,OUTCOME_SALES,65+,unknown,2025-03-30,2025-04-05,4.0,158.0,10.91
120219397068300404,OUTCOME_SALES,65+,unknown,2025-04-01,2025-04-30,0.0,0.0,0.0
120219397068300404,OUTCOME_SALES,65+,unknown,2025-03-30,2025-04-05,14.0,877.0,62.968087
120219458917500404,OUTCOME_SALES,55-64,female,2025-02-02,2025-02-08,6.0,1103.0,54.93
120219458917500404,OUTCOME_SALES,55-64,female,2025-02-01,2025-02-28,0.0,0.0,0.0
120219458917510404,OUTCOME_SALES,55-64,female,2025-02-02,2025-02-08,7.0,326.0,20.34
120219458917510404,OUTCOME_SALES,55-64,female,2025-02-01,2025-02-28,0.0,0.0,0.0
120219458917520404,OUTCOME_SALES,55-64,female,2025-02-02,2025-02-08,10.0,609.0,32.25
120219458917520404,OUTCOME_SALES,55-64,female,2025-02-01,2025-02-28,0.0,0.0,0.0
120219458917530404,OUTCOME_SALES,55-64,female,2025-02-02,2025-02-08,1.0,10.0,1.15
120219458917530404,OUTCOME_SALES,55-64,female,2025-02-01,2025-02-28,0.0,0.0,0.0
120219458917540404,OUTCOME_SALES,55-64,female,2025-02-02,2025-02-08,12.0,962.0,47.78
120219458917540404,OUTCOME_SALES,55-64,female,2025-02-01,2025-02-28,0.0,0.0,0.0
120219461262920404,OUTCOME_SALES,55-64,female,2025-02-02,2025-02-08,2.0,131.0,8.47
120219461262920404,OUTCOME_SALES,55-64,female,2025-02-01,2025-02-28,0.0,0.0,0.0
120219461262930404,OUTCOME_SALES,55-64,female,2025-02-02,2025-02-08,2.0,142.0,7.3
120219461262930404,OUTCOME_SALES,55-64,female,2025-02-01,2025-02-28,0.0,0.0,0.0
120219461262940404,OUTCOME_SALES,55-64,female,2025-02-02,2025-02-08,1.0,123.0,8.07
120219461262940404,OUTCOME_SALES,55-64,female,2025-02-01,2025-02-28,0.0,0.0,0.0
120219461262960404,OUTCOME_SALES,55-64,female,2025-02-02,2025-02-08,0.0,67.0,5.52
120219461262960404,OUTCOME_SALES,55-64,female,2025-02-01,2025-02-28,0.0,0.0,0.0
120219461262970404,OUTCOME_SALES,55-64,female,2025-02-02,2025-02-08,0.0,1.0,0.02
120219461262970404,OUTCOME_SALES,55-64,female,2025-02-01,2025-02-28,0.0,0.0,0.0
120219463983870404,OUTCOME_SALES,45-54,female,2025-02-02,2025-02-08,1.0,105.0,5.91
120219463983870404,OUTCOME_SALES,45-54,female,2025-03-01,2025-03-31,0.0,0.0,0.0
120219463997080404,OUTCOME_SALES,65+,unknown,2025-04-01,2025-04-30,0.0,0.0,0.0
120219463997080404,OUTCOME_SALES,65+,unknown,2025-03-30,2025-04-05,1.0,81.0,5.44
120219464035700404,OUTCOME_SALES,65+,unknown,2025-04-01,2025-04-30,0.0,0.0,0.0
120219464035700404,OUTCOME_SALES,65+,unknown,2025-03-30,2025-04-05,5.0,189.0,10.39
120219464067020404,OUTCOME_SALES,65+,unknown,2025-04-01,2025-04-30,0.0,0.0,0.0
120219464067020404,OUTCOME_SALES,65+,unknown,2025-03-30,2025-04-05,39.0,1579.0,123.53
120219464112690404,OUTCOME_SALES,65+,unknown,2025-03-01,2025-03-31,0.0,0.0,0.0
120219464112690404,OUTCOME_SALES,65+,unknown,2025-03-16,2025-03-22,0.0,2.0,0.04
120219464112700404,OUTCOME_SALES,65+,unknown,2025-03-01,2025-03-31,0.0,0.0,0.0
120219464112700404,OUTCOME_SALES,65+,unknown,2025-03-30,2025-04-05,3.0,170.0,10.88
120219464112710404,OUTCOME_SALES,65+,unknown,2025-03-01,2025-03-31,0.0,0.0,0.0
120219464112710404,OUTCOME_SALES,65+,unknown,2025-03-23,2025-03-29,15.0,1008.0,82.6
120219464112730404,OUTCOME_SALES,65+,unknown,2025-03-01,2025-03-31,0.0,0.0,0.0
120219464112730404,OUTCOME_SALES,65+,unknown,2025-03-16,2025-03-22,0.0,32.0,2.52
120219464112740404,OUTCOME_SALES,65+,unknown,2025-03-01,2025-03-31,0.0,0.0,0.0
120219464112740404,OUTCOME_SALES,65+,unknown,2025-03-16,2025-03-22,5.0,238.0,19.24
120219620776440404,OUTCOME_SALES,55-64,female,2025-02-09,2025-02-15,3.0,607.0,39.71
120219620776440404,OUTCOME_SALES,55-64,female,2025-02-01,2025-02-28,0.0,0.0,0.0
120219620776450404,OUTCOME_SALES,55-64,female,2025-02-23,2025-03-01,0.0,6.0,0.1
120219620776450404,OUTCOME_SALES,55-64,female,2025-02-01,2025-02-28,0.0,0.0,0.0
120219620776460404,OUTCOME_SALES,55-64,female,2025-02-09,2025-02-15,0.0,21.0,1.19
120219620776460404,OUTCOME_SALES,55-64,female,2025-02-01,2025-02-28,0.0,0.0,0.0
120219621015440404,OUTCOME_SALES,55-64,female,2025-02-09,2025-02-15,13.0,738.0,41.34
120219621015440404,OUTCOME_SALES,55-64,female,2025-02-01,2025-02-28,0.0,0.0,0.0
120219621015480404,OUTCOME_SALES,55-64,female,2025-02-09,2025-02-15,6.0,732.0,44.43
120219621015480404,OUTCOME_SALES,55-64,female,2025-02-01,2025-02-28,0.0,0.0,0.0
120219802196210404,OUTCOME_SALES,65+,unknown,2025-03-01,2025-03-31,0.0,0.0,0.0
120219802196210404,OUTCOME_SALES,65+,unknown,2025-03-16,2025-03-22,1.0,37.0,1.44
120219802196220404,OUTCOME_SALES,65+,male,2025-03-01,2025-03-31,0.0,0.0,0.0
120219802196220404,OUTCOME_SALES,65+,male,2025-03-16,2025-03-22,0.0,4.0,0.0
120219802196230404,OUTCOME_SALES,65+,female,2025-02-23,2025-03-01,0.0,39.0,2.35
120219802196230404,OUTCOME_SALES,65+,female,2025-02-01,2025-02-28,0.0,0.0,0.0
120219802196240404,OUTCOME_SALES,65+,female,2025-02-09,2025-02-15,0.0,8.0,0.33
120219802196240404,OUTCOME_SALES,65+,female,2025-02-01,2025-02-28,0.0,0.0,0.0
120219802196290404,OUTCOME_SALES,65+,female,2025-02-23,2025-03-01,0.0,1.0,0.01
120219802196290404,OUTCOME_SALES,65+,female,2025-02-01,2025-02-28,0.0,0.0,0.0
120219939056940404,OUTCOME_SALES,45-54,female,2025-03-01,2025-03-31,0.0,0.0,0.0
120219939056940404,OUTCOME_SALES,45-54,female,2025-03-02,2025-03-08,5.0,1047.0,24.786324
120219939601560404,OUTCOME_SALES,45-54,female,2025-03-01,2025-03-31,0.0,0.0,0.0
120219939601560404,OUTCOME_SALES,45-54,female,2025-03-02,2025-03-08,92.0,19764.0,577.254189
120219939645280404,OUTCOME_SALES,45-54,female,2025-03-01,2025-03-31,0.0,0.0,0.0
120219939645280404,OUTCOME_SALES,45-54,female,2025-03-02,2025-03-08,6.0,2185.0,47.119109
120219939689340404,OUTCOME_SALES,45-54,female,2025-03-01,2025-03-31,0.0,0.0,0.0
120219939689340404,OUTCOME_SALES,45-54,female,2025-03-02,2025-03-08,0.0,810.0,16.85
120220778160830404,OUTCOME_SALES,65+,female,2025-03-01,2025-03-31,0.0,0.0,0.0
120220778160830404,OUTCOME_SALES,65+,female,2025-03-02,2025-03-08,1.0,207.0,7.151663
120220778160840404,OUTCOME_SALES,65+,female,2025-03-01,2025-03-31,0.0,0.0,0.0
120220778160840404,OUTCOME_SALES,65+,female,2025-03-02,2025-03-08,3.0,301.0,21.93
120220778160860404,OUTCOME_SALES,65+,female,2025-03-01,2025-03-31,0.0,0.0,0.0
120220778160860404,OUTCOME_SALES,65+,female,2025-03-02,2025-03-08,0.0,16.0,0.83
120220778160870404,OUTCOME_SALES,65+,female,2025-03-01,2025-03-31,0.0,0.0,0.0
120220778160870404,OUTCOME_SALES,65+,female,2025-03-02,2025-03-08,2.0,181.0,10.01
120220778160880404,OUTCOME_SALES,65+,female,2025-03-01,2025-03-31,0.0,0.0,0.0
120220778160880404,OUTCOME_SALES,65+,female,2025-03-02,2025-03-08,0.0,26.0,1.68
120220778670070404,OUTCOME_SALES,65+,female,2025-03-01,2025-03-31,0.0,0.0,0.0
120220778670070404,OUTCOME_SALES,65+,female,2025-03-02,2025-03-08,4.0,476.0,23.754472
120220778670080404,OUTCOME_SALES,65+,female,2025-03-01,2025-03-31,0.0,0.0,0.0
120220778670080404,OUTCOME_SALES,65+,female,2025-03-02,2025-03-08,1.0,363.0,21.35
120220778670090404,OUTCOME_SALES,65+,female,2025-03-01,2025-03-31,0.0,0.0,0.0
120220778670090404,OUTCOME_SALES,65+,female,2025-03-02,2025-03-08,0.0,6.0,0.33
120220778670110404,OUTCOME_SALES,65+,female,2025-03-01,2025-03-31,0.0,0.0,0.0
120220778670110404,OUTCOME_SALES,65+,female,2025-03-02,2025-03-08,2.0,391.0,26.17
120220778670120404,OUTCOME_SALES,65+,female,2025-03-01,2025-03-31,0.0,0.0,0.0
120220778670120404,OUTCOME_SALES,65+,female,2025-03-02,2025-03-08,0.0,169.0,10.49
120220780662650404,OUTCOME_SALES,65+,unknown,2025-03-01,2025-03-31,0.0,0.0,0.0
120220780662650404,OUTCOME_SALES,65+,unknown,2025-03-16,2025-03-22,217.0,14956.0,453.42
120220780662660404,OUTCOME_SALES,65+,unknown,2025-03-01,2025-03-31,0.0,0.0,0.0
120220780662660404,OUTCOME_SALES,65+,unknown,2025-03-16,2025-03-22,0.0,1.0,0.03
120220780662680404,OUTCOME_SALES,65+,unknown,2025-03-01,2025-03-31,0.0,0.0,0.0
120220780662680404,OUTCOME_SALES,65+,unknown,2025-03-23,2025-03-29,0.0,1.0,0.0
120220780662690404,OUTCOME_SALES,65+,male,2025-03-01,2025-03-31,0.0,0.0,0.0
