ad_id,objective,date_start,date_stop,age,gender,estimated,original,delta,original_present
120223521266220404,OUTCOME_SALES,2025-07-01,2025-08-06,55-64,female,0.0,0.0,0.0,False
120223521266220404,OUTCOME_SALES,2025-07-13,2025-07-18,55-64,female,1.0,0.0,1.0,False
120223521266390404,OUTCOME_SALES,2025-07-01,2025-08-06,55-64,female,0.0,0.0,0.0,False
120223521266390404,OUTCOME_SALES,2025-07-13,2025-07-18,55-64,female,3.0,0.0,3.0,False
120223521266750404,OUTCOME_SALES,2025-05-11,2025-05-17,55-64,female,1.0,0.0,1.0,False
120223521266750404,OUTCOME_SALES,2025-07-01,2025-08-06,55-64,female,0.0,0.0,0.0,False
120223521266780404,OUTCOME_SALES,2025-05-11,2025-05-17,55-64,female,2.0,0.0,2.0,False
120223521266780404,OUTCOME_SALES,2025-07-01,2025-08-06,55-64,female,0.0,0.0,0.0,False
120227976262580404,OUTCOME_SALES,2025-06-22,2025-06-28,55-64,female,6.0,0.0,6.0,False
120227976262580404,OUTCOME_SALES,2025-07-01,2025-08-06,55-64,female,0.0,0.0,0.0,False
120228290647600404,OUTCOME_SALES,2025-06-01,2025-06-30,55-64,female,0.0,0.0,0.0,False
120228290647600404,OUTCOME_SALES,2025-06-22,2025-06-28,55-64,female,7.0,0.0,7.0,False
120228290647950404,OUTCOME_SALES,2025-07-01,2025-08-06,55-64,female,0.0,0.0,0.0,False
120228290647950404,OUTCOME_SALES,2025-07-06,2025-07-12,55-64,female,1.0,0.0,1.0,False
120228290648170404,OUTCOME_SALES,2025-07-01,2025-08-06,55-64,female,0.0,0.0,0.0,False
120228290648170404,OUTCOME_SALES,2025-07-06,2025-07-12,55-64,female,1.0,0.0,1.0,False
120228290648290404,OUTCOME_SALES,2025-07-01,2025-08-06,55-64,female,0.0,0.0,0.0,False
120228290648290404,OUTCOME_SALES,2025-07-06,2025-07-12,55-64,female,2.0,0.0,2.0,False
120229523971250404,OUTCOME_SALES,2025-05-25,2025-05-31,55-64,female,2.0,0.0,2.0,False
120229523971250404,OUTCOME_SALES,2025-06-01,2025-06-30,55-64,female,0.0,0.0,0.0,False
120230866522320404,OUTCOME_SALES,2025-06-22,2025-06-28,55-64,female,1.0,0.0,1.0,False
120230866522320404,OUTCOME_SALES,2025-07-01,2025-08-06,55-64,female,0.0,0.0,0.0,False
120230867376550404,OUTCOME_SALES,2025-06-22,2025-06-28,55-64,female,1.0,0.0,1.0,False
120230867376550404,OUTCOME_SALES,2025-07-01,2025-08-06,55-64,female,0.0,0.0,0.0,False
120230867402280404,OUTCOME_SALES,2025-06-01,2025-06-30,55-64,female,0.0,0.0,0.0,False
120230867402280404,OUTCOME_SALES,2025-06-08,2025-06-14,55-64,female,3.0,0.0,3.0,False
120232122250330404,OUTCOME_SALES,2025-06-01,2025-06-30,55-64,female,0.0,0.0,0.0,False
120232122250330404,OUTCOME_SALES,2025-06-22,2025-06-28,55-64,female,1.0,0.0,1.0,False
120232122250650404,OUTCOME_SALES,2025-06-01,2025-06-30,55-64,female,0.0,0.0,0.0,False
120232122250650404,OUTCOME_SALES,2025-06-22,2025-06-28,55-64,female,4.0,0.0,4.0,False
120232122250700404,OUTCOME_SALES,2025-06-01,2025-06-30,55-64,female,0.0,0.0,0.0,False
120232122250700404,OUTCOME_SALES,2025-06-22,2025-06-28,55-64,female,6.0,0.0,6.0,False
120233661051670404,,2025-07-01,2025-08-06,55-64,female,5.0,5.0,0.0,True
120233661051670404,,,,55-64,female,0.0,0.0,0.0,False
120233770681330404,,2025-07-01,2025-08-06,55-64,female,1.0,1.0,0.0,True
120233770681330404,,,,55-64,female,0.0,0.0,0.0,False
120233773650780404,,2025-07-01,2025-08-06,55-64,female,3.0,3.0,0.0,True
120233773650780404,,,,55-64,female,0.0,0.0,0.0,False
120233773650850404,,2025-07-01,2025-08-06,55-64,female,2.0,2.0,0.0,True
120233773650850404,,,,55-64,female,0.0,0.0,0.0,False
120233778966730404,,2025-07-01,2025-08-06,55-64,female,1.0,1.0,0.0,True
120233778966730404,,,,55-64,female,0.0,0.0,0.0,False
120233781713370404,,2025-07-01,2025-08-06,55-64,female,3.0,3.0,0.0,True
120233781713370404,,,,55-64,female,0.0,0.0,0.0,False
120233781713400404,,2025-07-01,2025-08-06,55-64,female,2.0,2.0,0.0,True
120233781713400404,,,,55-64,female,0.0,0.0,0.0,False
120233781713700404,,2025-07-01,2025-08-06,55-64,female,1.0,1.0,0.0,True
120233781713700404,,,,55-64,female,0.0,0.0,0.0,False
120233796999010404,,2025-07-01,2025-08-06,55-64,female,3.0,3.0,0.0,True
120233796999010404,,,,55-64,female,0.0,0.0,0.0,False
120233797691850404,,2025-07-01,2025-08-06,55-64,female,1.0,1.0,0.0,True
120233797691850404,,,,55-64,female,0.0,0.0,0.0,False
120233797691880404,,2025-07-01,2025-08-06,55-64,female,1.0,1.0,0.0,True
120233797691880404,,,,55-64,female,0.0,0.0,0.0,False
120233797692040404,,2025-07-01,2025-08-06,55-64,female,1.0,1.0,0.0,True
120233797692040404,,,,55-64,female,0.0,0.0,0.0,False
120233822849260404,,2025-07-01,2025-08-06,55-64,female,2.0,2.0,0.0,True
120233822849260404,,,,55-64,female,0.0,0.0,0.0,False
120233835026250404,,2025-07-01,2025-08-06,55-64,female,3.0,3.0,0.0,True
120233835026250404,,,,55-64,female,0.0,0.0,0.0,False
120223521266640404,OUTCOME_SALES,2025-03-30,2025-04-05,55-64,male,1.0,0.0,1.0,False
120223521266640404,OUTCOME_SALES,2025-04-01,2025-04-30,55-64,male,0.0,0.0,0.0,False
120233773650830404,,2025-07-01,2025-08-06,55-64,male,2.0,2.0,0.0,True
120233773650830404,,,,55-64,male,0.0,0.0,0.0,False
120233822849150404,,2025-07-01,2025-08-06,55-64,male,1.0,1.0,0.0,True
120233822849150404,,,,55-64,male,0.0,0.0,0.0,False
23849835339810403,CONVERSIONS,2025-02-02,2025-02-08,55-64,unknown,4664.0,0.0,4664.0,False
23849835339810403,CONVERSIONS,2025-03-01,2025-03-31,55-64,unknown,0.0,0.0,0.0,False
23849835381430403,CONVERSIONS,2025-02-02,2025-02-08,55-64,unknown,2148.0,0.0,2148.0,False
23849835381430403,CONVERSIONS,2025-03-01,2025-03-31,55-64,unknown,0.0,0.0,0.0,False
23849835413720403,CONVERSIONS,2025-02-02,2025-02-08,55-64,unknown,103.0,0.0,103.0,False
23849835413720403,CONVERSIONS,2025-03-01,2025-03-31,55-64,unknown,0.0,0.0,0.0,False
120223521267110404,OUTCOME_SALES,2025-06-01,2025-06-07,55-64,unknown,3.0,0.0,3.0,False
120223521267110404,OUTCOME_SALES,2025-07-01,2025-08-06,55-64,unknown,0.0,0.0,0.0,False
120233773650710404,,2025-07-01,2025-08-06,55-64,unknown,1.0,1.0,0.0,True
120233773650710404,,,,55-64,unknown,0.0,0.0,0.0,False
120233781713280404,,2025-07-01,2025-08-06,55-64,unknown,1.0,1.0,0.0,True
120233781713280404,,,,55-64,unknown,0.0,0.0,0.0,False
120210311170670404,OUTCOME_SALES,2025-01-01,2025-01-31,65+,female,0.0,0.0,0.0,False
120210311170670404,OUTCOME_SALES,2025-01-12,2025-01-18,65+,female,52.0,0.0,52.0,False
120212639084900404,OUTCOME_SALES,2025-01-01,2025-01-31,65+,female,0.0,0.0,0.0,False
120212639084900404,OUTCOME_SALES,2025-01-12,2025-01-18,65+,female,1.0,0.0,1.0,False
120212639113720404,OUTCOME_SALES,2025-01-01,2025-01-31,65+,female,0.0,0.0,0.0,False
120212639113720404,OUTCOME_SALES,2025-01-12,2025-01-18,65+,female,3.0,0.0,3.0,False
120212639128290404,OUTCOME_SALES,2025-01-01,2025-01-31,65+,female,0.0,0.0,0.0,False
120212639128290404,OUTCOME_SALES,2025-01-12,2025-01-18,65+,female,5.0,0.0,5.0,False
120213729728770404,OUTCOME_SALES,2025-01-01,2025-01-31,65+,female,0.0,0.0,0.0,False
120213729728770404,OUTCOME_SALES,2025-01-12,2025-01-18,65+,female,4.0,0.0,4.0,False
120213732850050404,OUTCOME_SALES,2025-01-01,2025-01-31,65+,female,0.0,0.0,0.0,False
120213732850050404,OUTCOME_SALES,2025-01-12,2025-01-18,65+,female,918.0,0.0,918.0,False
120213732873840404,OUTCOME_SALES,2025-01-01,2025-01-31,65+,female,0.0,0.0,0.0,False
120213732873840404,OUTCOME_SALES,2025-01-12,2025-01-18,65+,female,64.0,0.0,64.0,False
120213732887510404,OUTCOME_SALES,2025-01-01,2025-01-31,65+,female,0.0,0.0,0.0,False
120213732887510404,OUTCOME_SALES,2025-01-12,2025-01-18,65+,female,63.0,0.0,63.0,False
120213732898540404,OUTCOME_SALES,2025-01-01,2025-01-31,65+,female,0.0,0.0,0.0,False
120213732898540404,OUTCOME_SALES,2025-01-12,2025-01-18,65+,female,215.0,0.0,215.0,False
120217568761540404,OUTCOME_SALES,2025-03-01,2025-03-31,65+,female,0.0,0.0,0.0,False
120217568761540404,OUTCOME_SALES,2025-03-23,2025-03-29,65+,female,13.0,0.0,13.0,False
120217568761580404,OUTCOME_SALES,2025-03-01,2025-03-31,65+,female,0.0,0.0,0.0,False
120217568761580404,OUTCOME_SALES,2025-03-23,2025-03-29,65+,female,1.0,0.0,1.0,False
120219802196230404,OUTCOME_SALES,2025-02-01,2025-02-28,65+,female,0.0,0.0,0.0,False
120219802196230404,OUTCOME_SALES,2025-02-23,2025-03-01,65+,female,39.0,0.0,39.0,False
120219802196240404,OUTCOME_SALES,2025-02-01,2025-02-28,65+,female,0.0,0.0,0.0,False
120219802196240404,OUTCOME_SALES,2025-02-09,2025-02-15,65+,female,8.0,0.0,8.0,False
120219802196290404,OUTCOME_SALES,2025-02-01,2025-02-28,65+,female,0.0,0.0,0.0,False
120219802196290404,OUTCOME_SALES,2025-02-23,2025-03-01,65+,female,1.0,0.0,1.0,False
120220778160830404,OUTCOME_SALES,2025-03-01,2025-03-31,65+,female,0.0,0.0,0.0,False
120220778160830404,OUTCOME_SALES,2025-03-02,2025-03-08,65+,female,207.0,0.0,207.0,False
120220778160840404,OUTCOME_SALES,2025-03-01,2025-03-31,65+,female,0.0,0.0,0.0,False
120220778160840404,OUTCOME_SALES,2025-03-02,2025-03-08,65+,female,301.0,0.0,301.0,False
120220778160860404,OUTCOME_SALES,2025-03-01,2025-03-31,65+,female,0.0,0.0,0.0,False
120220778160860404,OUTCOME_SALES,2025-03-02,2025-03-08,65+,female,16.0,0.0,16.0,False
120220778160870404,OUTCOME_SALES,2025-03-01,2025-03-31,65+,female,0.0,0.0,0.0,False
120220778160870404,OUTCOME_SALES,2025-03-02,2025-03-08,65+,female,181.0,0.0,181.0,False
120220778160880404,OUTCOME_SALES,2025-03-01,2025-03-31,65+,female,0.0,0.0,0.0,False
120220778160880404,OUTCOME_SALES,2025-03-02,2025-03-08,65+,female,26.0,0.0,26.0,False
120220778670070404,OUTCOME_SALES,2025-03-01,2025-03-31,65+,female,0.0,0.0,0.0,False
120220778670070404,OUTCOME_SALES,2025-03-02,2025-03-08,65+,female,476.0,0.0,476.0,False
120220778670080404,OUTCOME_SALES,2025-03-01,2025-03-31,65+,female,0.0,0.0,0.0,False
120220778670080404,OUTCOME_SALES,2025-03-02,2025-03-08,65+,female,363.0,0.0,363.0,False
120220778670090404,OUTCOME_SALES,2025-03-01,2025-03-31,65+,female,0.0,0.0,0.0,False
120220778670090404,OUTCOME_SALES,2025-03-02,2025-03-08,65+,female,6.0,0.0,6.0,False
120220778670110404,OUTCOME_SALES,2025-03-01,2025-03-31,65+,female,0.0,0.0,0.0,False
120220778670110404,OUTCOME_SALES,2025-03-02,2025-03-08,65+,female,391.0,0.0,391.0,False
120220778670120404,OUTCOME_SALES,2025-03-01,2025-03-31,65+,female,0.0,0.0,0.0,False
120220778670120404,OUTCOME_SALES,2025-03-02,2025-03-08,65+,female,169.0,0.0,169.0,False
120220795856220404,OUTCOME_SALES,2025-03-01,2025-03-31,65+,female,0.0,0.0,0.0,False
120220795856220404,OUTCOME_SALES,2025-03-02,2025-03-08,65+,female,2.0,0.0,2.0,False
120220795856230404,OUTCOME_SALES,2025-03-01,2025-03-31,65+,female,0.0,0.0,0.0,False
120220795856230404,OUTCOME_SALES,2025-03-02,2025-03-08,65+,female,443.0,0.0,443.0,False
120220795856240404,OUTCOME_SALES,2025-03-01,2025-03-31,65+,female,0.0,0.0,0.0,False
120220795856240404,OUTCOME_SALES,2025-03-02,2025-03-08,65+,female,213.0,0.0,213.0,False
120220795856250404,OUTCOME_SALES,2025-03-01,2025-03-31,65+,female,0.0,0.0,0.0,False
120220795856250404,OUTCOME_SALES,2025-03-02,2025-03-08,65+,female,2585.0,0.0,2585.0,False
120221493835370404,OUTCOME_SALES,2025-03-01,2025-03-31,65+,female,0.0,0.0,0.0,False
120221493835370404,OUTCOME_SALES,2025-03-16,2025-03-22,65+,female,5.0,0.0,5.0,False
120221493835380404,OUTCOME_SALES,2025-03-01,2025-03-31,65+,female,0.0,0.0,0.0,False
120221493835380404,OUTCOME_SALES,2025-03-16,2025-03-22,65+,female,1.0,0.0,1.0,False
120221493937220404,OUTCOME_SALES,2025-03-30,2025-04-05,65+,female,66.0,0.0,66.0,False
120221493937220404,OUTCOME_SALES,2025-04-01,2025-04-30,65+,female,0.0,0.0,0.0,False
120221690362280404,OUTCOME_SALES,2025-03-01,2025-03-31,65+,female,0.0,0.0,0.0,False
120221690362280404,OUTCOME_SALES,2025-03-09,2025-03-15,65+,female,103.0,0.0,103.0,False
120222122112630404,OUTCOME_SALES,2025-03-01,2025-03-31,65+,female,0.0,0.0,0.0,False
120222122112630404,OUTCOME_SALES,2025-03-16,2025-03-22,65+,female,3.0,0.0,3.0,False
120222122112650404,OUTCOME_SALES,2025-03-01,2025-03-31,65+,female,0.0,0.0,0.0,False
120222122112650404,OUTCOME_SALES,2025-03-16,2025-03-22,65+,female,1.0,0.0,1.0,False
120222122112660404,OUTCOME_SALES,2025-03-01,2025-03-31,65+,female,0.0,0.0,0.0,False
120222122112660404,OUTCOME_SALES,2025-03-16,2025-03-22,65+,female,51.0,0.0,51.0,False
120222122112680404,OUTCOME_SALES,2025-03-01,2025-03-31,65+,female,0.0,0.0,0.0,False
120222122112680404,OUTCOME_SALES,2025-03-16,2025-03-22,65+,female,13.0,0.0,13.0,False
120222263364980404,OUTCOME_SALES,2025-03-30,2025-04-05,65+,female,19.0,0.0,19.0,False
120222263364980404,OUTCOME_SALES,2025-04-01,2025-04-30,65+,female,0.0,0.0,0.0,False
120222505967390404,OUTCOME_SALES,2025-03-30,2025-04-05,65+,female,1.0,0.0,1.0,False
120222505967390404,OUTCOME_SALES,2025-04-01,2025-04-30,65+,female,0.0,0.0,0.0,False
120222505967460404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120222505967460404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,female,6.0,0.0,6.0,False
120222505967490404,OUTCOME_SALES,2025-03-30,2025-04-05,65+,female,14.0,0.0,14.0,False
120222505967490404,OUTCOME_SALES,2025-04-01,2025-04-30,65+,female,0.0,0.0,0.0,False
120222505967500404,OUTCOME_SALES,2025-03-30,2025-04-05,65+,female,1.0,0.0,1.0,False
120222505967500404,OUTCOME_SALES,2025-04-01,2025-04-30,65+,female,0.0,0.0,0.0,False
120222505967560404,OUTCOME_SALES,2025-03-30,2025-04-05,65+,female,28.0,0.0,28.0,False
120222505967560404,OUTCOME_SALES,2025-04-01,2025-04-30,65+,female,0.0,0.0,0.0,False
120222505967620404,OUTCOME_SALES,2025-03-30,2025-04-05,65+,female,8.0,0.0,8.0,False
120222505967620404,OUTCOME_SALES,2025-04-01,2025-04-30,65+,female,0.0,0.0,0.0,False
120223152123690404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120223152123690404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,female,28.0,0.0,28.0,False
120223152123860404,OUTCOME_SALES,2025-03-30,2025-04-05,65+,female,1.0,0.0,1.0,False
120223152123860404,OUTCOME_SALES,2025-04-01,2025-04-30,65+,female,0.0,0.0,0.0,False
120223165011460404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120223165011460404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,female,1.0,0.0,1.0,False
120223507391950404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,female,184.0,0.0,184.0,False
120223507391950404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120223507391990404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120223507391990404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,female,4.0,0.0,4.0,False
120223521266000404,OUTCOME_SALES,2025-05-11,2025-05-17,65+,female,1.0,0.0,1.0,False
120223521266000404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120223521266060404,OUTCOME_SALES,2025-05-11,2025-05-17,65+,female,1.0,0.0,1.0,False
120223521266060404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120223521266080404,OUTCOME_SALES,2025-05-11,2025-05-17,65+,female,1.0,0.0,1.0,False
120223521266080404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120223521266090404,OUTCOME_SALES,2025-05-11,2025-05-17,65+,female,13.0,0.0,13.0,False
120223521266090404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120223521266150404,OUTCOME_SALES,2025-05-11,2025-05-17,65+,female,1.0,0.0,1.0,False
120223521266150404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120223521266170404,OUTCOME_SALES,2025-05-11,2025-05-17,65+,female,1.0,0.0,1.0,False
120223521266170404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120223521266190404,OUTCOME_SALES,2025-05-11,2025-05-17,65+,female,37.0,0.0,37.0,False
120223521266190404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120223521266200404,OUTCOME_SALES,2025-05-11,2025-05-17,65+,female,19.0,0.0,19.0,False
120223521266200404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120223521266210404,OUTCOME_SALES,2025-05-11,2025-05-17,65+,female,2.0,0.0,2.0,False
120223521266210404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120223521266250404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120223521266250404,OUTCOME_SALES,2025-07-13,2025-07-18,65+,female,1.0,0.0,1.0,False
120223521266260404,OUTCOME_SALES,2025-05-11,2025-05-17,65+,female,3.0,0.0,3.0,False
120223521266260404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120223521266280404,OUTCOME_SALES,2025-06-01,2025-06-07,65+,female,5.0,0.0,5.0,False
120223521266280404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,female,0.0,0.0,0.0,False
120223521266300404,OUTCOME_SALES,2025-05-11,2025-05-17,65+,female,23.0,0.0,23.0,False
120223521266300404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120223521266370404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120223521266370404,OUTCOME_SALES,2025-07-13,2025-07-18,65+,female,1.0,0.0,1.0,False
120223521266400404,OUTCOME_SALES,2025-05-11,2025-05-17,65+,female,59.0,0.0,59.0,False
120223521266400404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120223521266440404,OUTCOME_SALES,2025-05-11,2025-05-17,65+,female,77.0,0.0,77.0,False
120223521266440404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120223521266500404,OUTCOME_SALES,2025-05-11,2025-05-17,65+,female,1.0,0.0,1.0,False
120223521266500404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120223521266530404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120223521266530404,OUTCOME_SALES,2025-07-13,2025-07-18,65+,female,1.0,0.0,1.0,False
120223521266550404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120223521266550404,OUTCOME_SALES,2025-07-13,2025-07-18,65+,female,1.0,0.0,1.0,False
120223521266560404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120223521266560404,OUTCOME_SALES,2025-07-13,2025-07-18,65+,female,1.0,0.0,1.0,False
120223521266580404,OUTCOME_SALES,2025-06-01,2025-06-07,65+,female,2.0,0.0,2.0,False
120223521266580404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120223521266590404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120223521266590404,OUTCOME_SALES,2025-07-13,2025-07-18,65+,female,1.0,0.0,1.0,False
120223521266600404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120223521266600404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,female,1.0,0.0,1.0,False
120223521266610404,OUTCOME_SALES,2025-05-11,2025-05-17,65+,female,6.0,0.0,6.0,False
120223521266610404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120223521266620404,OUTCOME_SALES,2025-05-11,2025-05-17,65+,female,5.0,0.0,5.0,False
120223521266620404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120223521266630404,OUTCOME_SALES,2025-06-01,2025-06-07,65+,female,5.0,0.0,5.0,False
120223521266630404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120223521266660404,OUTCOME_SALES,2025-06-01,2025-06-07,65+,female,80.0,0.0,80.0,False
120223521266660404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,female,0.0,0.0,0.0,False
120223521266720404,OUTCOME_SALES,2025-05-11,2025-05-17,65+,female,2.0,0.0,2.0,False
120223521266720404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120223521266740404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120223521266740404,OUTCOME_SALES,2025-07-13,2025-07-18,65+,female,1.0,0.0,1.0,False
120223521266760404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120223521266760404,OUTCOME_SALES,2025-07-13,2025-07-18,65+,female,3.0,0.0,3.0,False
120223521266770404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120223521266770404,OUTCOME_SALES,2025-07-13,2025-07-18,65+,female,2.0,0.0,2.0,False
120223521266790404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120223521266790404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,female,3.0,0.0,3.0,False
120223521266800404,OUTCOME_SALES,2025-05-11,2025-05-17,65+,female,15.0,0.0,15.0,False
120223521266800404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120223521266820404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120223521266820404,OUTCOME_SALES,2025-07-13,2025-07-18,65+,female,4.0,0.0,4.0,False
120223521266830404,OUTCOME_SALES,2025-05-11,2025-05-17,65+,female,1.0,0.0,1.0,False
120223521266830404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120223521266850404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120223521266850404,OUTCOME_SALES,2025-07-13,2025-07-18,65+,female,39.0,0.0,39.0,False
120223521266860404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,female,1.0,0.0,1.0,False
120223521266860404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120223521266910404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120223521266910404,OUTCOME_SALES,2025-07-13,2025-07-18,65+,female,1.0,0.0,1.0,False
120223521266940404,OUTCOME_SALES,2025-05-01,2025-05-31,65+,female,0.0,0.0,0.0,False
120223521266940404,OUTCOME_SALES,2025-05-04,2025-05-10,65+,female,2.0,0.0,2.0,False
120223521266950404,OUTCOME_SALES,2025-05-11,2025-05-17,65+,female,4.0,0.0,4.0,False
120223521266950404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120223521266970404,OUTCOME_SALES,2025-05-11,2025-05-17,65+,female,5.0,0.0,5.0,False
120223521266970404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120223521266990404,OUTCOME_SALES,2025-05-01,2025-05-31,65+,female,0.0,0.0,0.0,False
120223521266990404,OUTCOME_SALES,2025-05-04,2025-05-10,65+,female,1.0,0.0,1.0,False
